"ID","body","CreationDate","Score","AnswerCount"

            String lastName = tokens[0];
            String firstName = tokens[1];
            int age = Integer.parseInt(tokens[2]);
            String insuranceCompany = tokens[3];
            int roomNum = Integer.parseInt(tokens[4]);

            Sorting sorting = new Sorting(lastName, firstName, age, 
 insuranceCompany, roomNum);
            patient.add(sorting);
        }
        String comparisonType = args [1];
        if (comparisonType.equals(""lastName""))
        {
            Collections.sort(patient, new lastNameComarator());
        }
        else if (comparisonType.equals(""firstName""))
        {
            Collections.sort(patient, new firstNameComparator());
        }
        else if (comparisonType.equals(""age""))
        {
            Collections.sort(patient,new ageComparator());
        }
        else if (comparisonType.equals(""insuranceCompany""))
        {
            Collections.sort(patient, new insuranceCompanyComparator());
        }
        else if (comparisonType.equals(""roomNum""))
        {
            Collections.sort(patient, new roomNumComparator());
        }
        System.out.println();
        System.out.printf(""%-13s %-17s %-9s %-10s %9s%n"", ""lastName"", ""firstName"", ""age"", ""insuranceCompany"", ""roomNum"");

        for(Sorting c : patient)
        {
            System.out.println(c);
        }
    }
    catch (FileNotFoundException ex)
    {
        ex.printStackTrace();
    }
}
}
</code></pre>
","2018-03-26","0","1"
"49522456","<pre><code>public class Abc {

Abc abc1=new Abc();
static Abc abc=new Abc();

public static void main(String[] args) {
        Abc abc=new Abc();
   }
}
</code></pre>

<p>objects are stored in heap memory ,but here why im not getting OutOfMemoryError?</p>
","2018-03-27","1","2"
"57726646","<p>I am working a java library, which has a singleton class with a methods - <code>createTask()</code> and <code>addPointsToTask()</code></p>

<p>The library is meant to be used in any java service which executes multiple requests. </p>

<p>The service should be able to call <code>createTask</code> <strong>only once</strong> during it's processing of a single request. Any further calls to <code>createTask</code> in the same thread execution should fail. <code>addPointsToTask</code> can be called any number of times.</p>

<p>As a library owner how can I restrict this method to be called only once per thread?</p>

<p>I have explored <a href=""http://tutorials.jenkov.com/java-concurrency/threadlocal.html"" rel=""nofollow noreferrer"">ThreadLocal</a>, but don't think it fits my purpose.</p>

<p>One solution is to ask the service that is using the library to set a unique id in threadLocal, but as this 'set-to-thread-local' solution is outside the boundary of the library, this is not a full-proof solution.</p>

<p>Any hints?</p>
","2019-08-30","0","3"
"57727081","<p>I have this method:</p>

<pre><code>public List&lt;IncomeChannelCategoryMap&gt; allIncomeChannels(final List&lt;String&gt; list) {
    final CriteriaQuery&lt;IncomeChannelCategoryMap&gt; criteriaQuery = builder.createQuery(IncomeChannelCategoryMap.class);
    final Root&lt;IncomeChannelMapEntity&gt; root = criteriaQuery.from(IncomeChannelMapEntity.class);

    final List&lt;Selection&lt;?&gt;&gt; selections = new ArrayList&lt;&gt;();
    selections.add(root.get(IncomeChannelMapEntity_.incomeChannel).get(IncomeChannelEntity_.code));
    selections.add(root.get(IncomeChannelMapEntity_.logicalUnitCode));
    selections.add(root.get(IncomeChannelMapEntity_.logicalUnitIdent));
    selections.add(root.get(IncomeChannelMapEntity_.keyword));
    criteriaQuery.multiselect(selections);
    Predicate codePredicate = root.get(IncomeChannelMapEntity_.incomeChannel).get(IncomeChannelEntity_.code).in(list);
    criteriaQuery.where(codePredicate);
    return entityManager.createQuery(criteriaQuery).getResultList();

}
</code></pre>

<p>And this: </p>

<pre><code>   @Override
    public List&lt;IncomeChannelCategoryMap&gt; allIncomeChannels(final EntityRequest&lt;IncomeChannel&gt; request) throws ApiException {
        List&lt;String&gt; lists = request.getEntity().getIncomeChannels();
        List&lt;IncomeChannelCategoryMap&gt; channels = incomeChannelMapDAO.allIncomeChannels(lists);
        return new ArrayList&lt;&gt;(channels.stream().collect(Collectors.toMap(IncomeChannelCategoryMap::getIncomeChannelCode,
                Function.identity(), (final IncomeChannelCategoryMap i1, final IncomeChannelCategoryMap i2) -&gt; {
                    i1.setLogicalUnitIdent(i1.getLogicalUnitIdent() + "","" + i2.getLogicalUnitIdent());
                    return i1;
                })).values());

    }
</code></pre>

<p>I am able to achieve this:</p>

<pre><code>  {
    ""incomeChannelCode"": ""DIRECT_SALES"",
    ""logicalUnitCode"": ""R_CATEGORY"",
    ""logicalUnitIdent"": ""7,8""
  }
</code></pre>

<p>from </p>

<pre><code>[
{
    ""incomeChannelCode"": ""DIRECT_SALES"",
    ""logicalUnitCode"": ""R_CATEGORY"",
    ""logicalUnitIdent"": ""7""
  },
  {
    ""incomeChannelCode"": ""DIRECT_SALES"",
    ""logicalUnitCode"": ""R_CATEGORY"",
    ""logicalUnitIdent"": ""8""
  }
]
</code></pre>

<p>And everything is great but have one problem:</p>

<p>For example DIRECT_SALES can have another logicalUnitCode so right now im getting only one, and i want to achive for logicalUnitCode like i did for logicalUnitIdent.</p>

<p>Any suggestion? 
So what I want to achieve is this:</p>

<pre><code>      {
        ""incomeChannelCode"": ""DIRECT_SALES"",
        ""logicalUnitCode"": ""R_CATEGORY"",""R_TYPE"",
        ""logicalUnitIdent"": ""7,8""
      }
</code></pre>
","2019-08-30","1","1"
"41310213","<p>package com.jspiders.thread;</p>

<p>public class Mthrd1 extends Thread {
    {</p>

<pre><code>    @Override
    //error line public void run() 
    {
        // TODO Auto-generated method stub
        super.run();
    }


}
</code></pre>

<p>}</p>
","2016-12-24","-3","1"
"41330658","<p>Hello I am new in Regular Expression </p>

<pre><code>^0* - 
g
^ asserts position at start of the string
0* matches the character 0 literally (case sensitive)
* Quantifier — Matches between zero and unlimited times, as many times as possible, giving back as needed (greedy)
Global pattern flags
g modifier: global. All matches (don't return after first match)
</code></pre>

<p>for String  ""3454tdfgffg"" it should return false, as there is no zero</p>

<p>below is my example </p>

<pre><code>public class RegExTest {

    public static void main(String args[]){
          String pattern =""^0*"";

          String instance = ""3454tdfgffg"";

          // Create a Pattern object
          Pattern r = Pattern.compile(pattern);

          // Now create matcher object.
          Matcher m = r.matcher(instance);
          if (m.find()) {
              System.out.println(""Available"");
          }else
          {
              System.out.println(""Not available"");
          }

    }
}
</code></pre>

<p>but it is always returning true, what ever i write in instance variable</p>

<p>can you please solve me, where i am wrong</p>
","2016-12-26","-1","1"
"49533343","<pre><code>    public class Room extends java.lang.Object implements java.io.Serializable {

            public String description;
            public Map&lt;String, Room&gt; map;
            public List&lt;Thing&gt; things;

            //Room
            //Parameters:
            //desc - Description for the room Note: any newlines in desc will be 
            replaced with *

            public Room(java.lang.String desc){
                this.description = desc;
            }
            //getDescription
            //A description of the room
            //Returns:
            //Description

            public java.lang.String getDescription(){
                return description;
            }
            //replaceLine
            //any new line in s will be replaced with *

            public String replaceLine(String s){
                return s.replace(""
"", ""*"");
            }

            //setDescription
            //Change Room description Note: any newlines in s will be 
            //replaced with *
            //Parameters:
            //s - new Description

            public void setDescription(java.lang.String s){
                    this.description = replaceLine(s);
            }
}
</code></pre>

<p>I am trying to write a Junit test for the last method:</p>

<pre><code>@Test
    public void setDescription(java.lang.String s) {
        String input = ""abc
"";
        String expected = ""abc"";
        setDescription(input);
        assertEquals(expected, input);
    }
</code></pre>

<p>I know that it is not correct but I have no idea how to fix it. I am pretty new to Java and coding as a whole. Could someone please help me with this? </p>
","2018-03-28","-1","3"
"33291838","<p>I am trying to return a direction, either up,down,left or right from base condition and in the recursive condition I am looking for a possible location where I can move. But the program only returns 'q' which is initialized when function starts. I know it has something to do with the unwinding of stack but I don't know exactly how to solve this problem.
Here is the Maze:</p>

<pre><code>char [][]Maze = {{'S','#','#','#','#','#'}, 
                 {'.','.','.','.','.','#'},
                 {'#','.','#','#','#','#'},
                 {'#','.','#','#','#','#'},
                 {'.','.','.','#','.','G'},
                 {'#','#','.','.','.','#'}};
</code></pre>

<p>Here is the code:</p>

<pre><code>public static char BackTrace(char[][]Maze, int x, int y)
{
    char direction = 'q';
    if (Maze[x+1][y] == '.')
    {
        direction = 'd';
    }
    else if (Maze[x-1][y] == '.')
    {
        direction = 'u';
    }
    else if (Maze[x][y+1] == '.')
    {
        direction = 'r';
    }
    else if (Maze[x][y-1] == '.')
    {
        direction = 'l';
    }
    else
    {
        Maze[x][y] = '+';
        if(Maze[x+1][y] == 'X')         /// Start moving Down
        {
            direction = BackTrace(Maze, x+1, y);
        }
        else if(Maze[x-1][y] == 'X')    /// Start Moving Up
        {
            direction = BackTrace(Maze, x-1, y);
        }
        else if(Maze[x][y+1] == 'X')    /// Start Moving Right
        {
            direction = BackTrace(Maze, x, y+1);
        }
        else if(Maze[x][y-1] == 'X')    /// Start Moving Left
        {
            direction = BackTrace(Maze, x, y-1);
        }

    }
    return direction;
}
</code></pre>
","2015-10-22","0","3"
"33291970","<p>I am still pretty new to Java and for my class, we have to make a web browser without JEditor. I just need to figure out how to use the socket when a user types in the JTextField and then make it go to that website. Also, I am only supposed to use http:// not https:// if that makes a difference. Anything helps! Thanks!</p>

<pre><code>    import javax.swing.*;
import java.awt.*;
import javax.swing.JButton;
import java.awt.GridLayout;
import java.awt.event.*;
import java.net.InetAddress;
import java.net.Socket;
import java.io.*;
public class WebPanel extends JPanel{
PrintWriter pw;
JTextField text = new JTextField(""http://www."");

public WebPanel(){

 //trying to connect to the website 
    try {
     Socket s = new Socket(text, 80); //&lt;&lt;&lt;---where the error is thrown
     OutputStream os = s.getOutputStream();
     pw = new PrintWriter(os, true);
     pw.flush();
  } catch (Exception e) {
    e.printStackTrace();
  }
    //set layout
    setLayout(null);

    ButtonHandler bh = new ButtonHandler();

   text.addActionListener(bh);
   text.setBounds(185, 10, 315, 25);
   add(text);

    //buttons 
    JButton goButton = new JButton(""GO"");
    goButton.addActionListener(bh);
    add(goButton);
    goButton.setBounds(500, 10, 75, 25);

    JButton backButton = new JButton(""BACK"");
    backButton.addActionListener(bh);
    add(backButton);
    backButton.setBounds(2, 10, 75, 25);
    JButton forwardButton = new JButton(""FORWARD"");
    forwardButton.addActionListener(bh);
    add(forwardButton);
    forwardButton.setBounds(80, 10, 100, 25);
    }
     public class ButtonHandler implements ActionListener{
        public void actionPerformed(ActionEvent e){
     //buttons for later
        if(e.getActionCommand().equals(""GO"")){
            String input = text.getText();
            System.out.println(""You searched for: "" + input);
            pw.flush();
        }else if(e.getActionCommand().equals(""BACK"")){
            System.out.println(""you pressed the back button"");
            pw.flush();
        } else if(e.getActionCommand().equals(""FORWARD"")){
            System.out.println(""You pressed the forward button"");
            pw.flush();
        }
    }

    }
    }
    }
</code></pre>
","2015-10-22","1","1"
"33291790","<p><a href=""https://docs.google.com/document/d/1XkpFCRZ9nJY_6_Ckq2-2BR7bvGzz7rj5CrNlc0018KQ/edit?usp=sharing"" rel=""nofollow"">Here is my input file</a></p>

<p>So I am reading in a .txt file and I keep getting a string index out of bounds exception. I have been trying to find duplicate words and keep the array sorted as I add words to it. I thought my problem was trying to sort and search the array when It has no words or only one word in it. 
The line with the ** in front of it is the problem line. Its line 129</p>

<pre><code>import java.io.*;
import java.util.Scanner;
import java.util.regex.*;

public class BuildDict 
{

    static String dict[] = new String[20];
    static int index = 0;

    public static void main(String args [])
    {
        readIn();
        print();
    }

    public static void readIn()
    {
        File inFile = new File(""carol.txt"");
        try
        {
            Scanner scan = new Scanner(inFile);

            while(scan.hasNext())
            {
                String word = scan.next();
                if(!Character.isUpperCase(word.charAt(0)))
                {
                    checkRegex(word);   
                }
            }

            scan.close();
        }
        catch(IOException e) 
        {
            System.out.println(""Error"");
        }
    }

    public static void addToDict(String word)
    {
            if(index == dict.length)
            {
                String newAr[] = new String[dict.length*2];
                for(int i = 0; i &lt; index; i++)
                {
                    newAr[i] = dict[i];
                }


                if(dict.length &lt; 2)
                {
                    newAr[index] = word;
                    index++;
                }
                else
                {
                    bubbleSort(word);
                    if(!wordHasDuplicate(word))
                    {
                        newAr[index] = word;
                        index++;
                    }
                }

                dict = newAr;
            }
            else
            {
                dict[index] = word;
                index++;
            }




    }

    public static void checkRegex(String word)
    {

        String regex = (""[^A-Za-z]"");
        Pattern check = Pattern.compile(regex);
        Matcher regexMatcher = check.matcher(word);

        if(!regexMatcher.find())
        {
            addToDict(word);
        }
    }

    public static void print()
    {
        try 
        {
            FileWriter outFile = new FileWriter(""dict.txt"");

            for(int i = 0; i &lt; index; i++)
            {
                outFile.write(dict[i]);
                outFile.write("" 
 "");
            }

            outFile.close();
        } 

        catch (IOException e) 
        {
            System.out.println(""Error "");
        }
    }

    public static void bubbleSort(String word)
    {
        boolean swap = true;
        String temp;
        int wordBeforeIndex = 0;
        String wordBefore;

        while(swap) 
        {
            swap = false;

            wordBefore = dict[wordBeforeIndex];
   for(int i = 0; (i &lt; word.length()) &amp;&amp; (i &lt; wordBefore.length()) i++)
            {
                **if(word.charAt(i) &lt; wordBefore.charAt(i))**
                {
                    temp = wordBefore;
                    dict[wordBeforeIndex] = word;
                    dict[wordBeforeIndex++] = temp;
                    wordBeforeIndex++;
                    swap = true;
                }
            }
        }
    }

    public static boolean wordHasDuplicate(String word)
    {
        int low = 0;
        int high = dict.length - 1;
        int mid = low + (high - low) /2;

        while (low &lt;= high &amp;&amp; dict[mid] != word)
        {
            if (word.compareTo(dict[mid]) &lt; 0)
            {
                low = mid + 1;
            }
            else
            {
                high = mid + 1;
            }
        }
        return true;





    }
}
</code></pre>

<p>Error is shown below:</p>

<pre><code>Exception in thread ""main"" java.lang.StringIndexOutOfBoundsException:        String index out of range: 2
at java.lang.String.charAt(String.java:658)
at BuildDict.bubbleSort(BuildDict.java:129)
at BuildDict.addToDict(BuildDict.java:60)
at BuildDict.checkRegex(BuildDict.java:90)
at BuildDict.readIn(BuildDict.java:30)
at BuildDict.main(BuildDict.java:14)
</code></pre>
","2015-10-22","-3","1"
"57738525","<p>Okay, so I'm doing an homework and I have to create an object called Bonus.</p>

<p>And I have to do a test. In that case, I'm doing testing [getBonusPercent]</p>

<p>But yet, it tell it doesn't work because The method assertEquals(double, double) from the type Assert is deprecated.</p>

<p>I don't understand what am I doing wrong. This should worked fine</p>

<p>Also, sorry for my broken English.</p>

<p>I tried other Assert but so far, nothing work.
Also, i have import static [org.junit.Assert.assertEquals;] wrote in the script</p>

<p>In the main methode</p>

<pre><code>private float bonusPercentage;

Bonus(float bonus) {
  this.bonusPercentage = bonus;
}

public float getBonusPercent() {
  return this.bonusPercentage;
}
</code></pre>

<p>The test</p>

<pre><code>this.bonus = new Bonus(BONUS);

assertEquals(BONUS, this.bonus.getBonusPercent());
</code></pre>

<p>assertEquals(double, double) from the type Assert is deprecated.</p>
","2019-08-31","0","3"
"8549439","<p>I'm writing a simple level creator based on characters in a text file. It's not really a problem at all, but I was wondering why I have to check for the ASCII value of '1' rather than the char '1' in order to return true, while the earlier usage of the char works fine.</p>

<p>Here is the code : </p>

<pre><code>package com.side.side;

import java.io.BufferedReader;
import java.io.FileNotFoundException;
import java.io.FileReader;
import java.io.IOException;
import java.util.Arrays;

public class LevelGenerator {



    public LevelGenerator() throws IOException{
        char[][] map = new char[4][4];
        int i = 0;
        int j = 0;
        String thisLine;
            BufferedReader reader = new BufferedReader(new FileReader(""C:/Users/Downloads/Desktop/eclipse/level.txt""));
            while((thisLine = reader.readLine()) != null){
                while(i &lt; thisLine.length()){

                    map[j][i] = thisLine.charAt(i);
                    i++;
                    }
                if(i==thisLine.length()){
                    j+=1;
                    i = 0;
                }

                System.out.println(thisLine);

            }
            String maplis = Arrays.deepToString(map);
            System.out.println(maplis);

        for(int x = 0;x&lt;=3;x++){
            for(int y = 3;y&gt;=0;y--){
                if (map[y][x] == 1){System.out.println(""true"");}
                else{System.out.println(""false"");}
            }
        }
    }
}
</code></pre>
","2011-12-18","0","1"
"16768119","<p>I am making a program where I would read data from multiple excel files and store the data in tables. I have managed to make this program and works fine when the user give the full path of the file. What I am trying to do now is the user would give the directory of where all the excel files are, automatically find all the .xls files and do the rest program for each of them (read the data, create the table and insert the data in it).</p>

<p>The code for the user to give the path and print all the .xls files is:</p>

<pre><code>String dirpath = """";
Scanner scanner1 = new Scanner(System.in);
while (true) {
    System.out.println(""Please give the directory:"");
    dirpath = scanner1.nextLine();
    File fl = new File(dirpath);
    if (fl.canRead()) break;
    System.out.println(""Error:Directory does not exists"");
}
try{
    String files;
    File folder = new File(dirpath);
    File[] listOfFiles = folder.listFiles();

    for (int i = 0; i &lt; listOfFiles.length; i++) {
        if (listOfFiles[i].isFile()) {
            files = listOfFiles[i].getName();
                if (files.endsWith("".xls"") || files.endsWith("".XLS"")) {
                    System.out.println(files);
                }
        }
    }
}catch (Exception e){
    System.out.println();
}
</code></pre>

<p>How I would get each one of these file to continue in the rest program? 
What I am doing next is described in the code below:</p>

<pre><code>List sheetData = new ArrayList();
FileInputStream fis = null;
try {
    fis = new FileInputStream(strfullPath);
    HSSFWorkbook workbook = new HSSFWorkbook(fis);
    HSSFSheet sheet = workbook.getSheetAt(0);

    Iterator rows = sheet.rowIterator();
    while (rows.hasNext()) {
        HSSFRow row = (HSSFRow) rows.next();
        Iterator cells = row.cellIterator();

        List data = new ArrayList();
        while (cells.hasNext()) {
            HSSFCell cell = (HSSFCell) cells.next();
            data.add(cell);
        }
        sheetData.add(data);
    }    
} catch (IOException e) {
    e.printStackTrace();
} finally {
    if (fis != null) {
        fis.close();
    }
}
</code></pre>

<p>After this code I am creating the table and after that I am filling it with the data.</p>
","2013-05-27","0","3"
"57739291","<p>I keep getting this weird mistake. When I try to sum the user input on their grades, it sums them up like next to each other instead of an actual sum.</p>

<p>I realized the issue is with the <code>string</code> to <code>int</code> conversion, but I can't manage to understand how to fix it.</p>

<pre><code>import java.util.Scanner;

public class sumCalculator {


    public static void main (String args[]) {

        Scanner reader = new Scanner (System.in);
        System.out.println(""Sum calculator v1.0"");
        System.out.println(""Enter your first number"");
        String num1 = reader.nextLine();
        System.out.println(""Enter your second number"");
        String num2 = reader.nextLine();
        System.out.println(""Enter your third number"");
        String num3 = reader.nextLine();
        System.out.println(""Enter your fourth number"");
        String num4 = reader.nextLine();
        System.out.println(""Enter your fifth number"");
        String num5 = reader.nextLine();
        System.out.println(""Enter you sixth (and last) number"");
        String num6 = reader.nextLine();

        int numSumAddUp = Integer.parseInt (num1 + num2 + num3 + num4 
                + num5 + num6);     
        System.out.println(""The average of yours grades is"" + 
                numSumAddUp / 6);

        reader.close();

    }
}
</code></pre>
","2019-08-31","-1","5"
"24825213","<pre><code>int arr[] = new int[2];
Object obj = arr;
</code></pre>

<p>The above code is valid but writing </p>

<pre><code>Object obj[] = new Object[2];
int arr = obj;
</code></pre>

<p>is giving compile time error. Why? I am totally new to Java; can anybody explain?</p>
","2014-07-18","-1","4"
"16755830","<p>I have tried a lot of things, but nothing seems to work. Can anyone help me make this program exit when I press escape? I don't have much experience with Threads, so that may be one disadvantage I have.</p>

<pre><code>import java.awt.AWTException;
import java.awt.BorderLayout;
import java.awt.Font;
import java.awt.Robot;
import java.awt.event.ActionEvent;
import java.awt.event.ActionListener;
import java.awt.event.KeyEvent;

import javax.swing.JButton;
import javax.swing.JFrame;
import javax.swing.JLabel;
import javax.swing.JPanel;


public class Main implements ActionListener {

    public static boolean start = false;

    public static void Start() {

        final JFrame frame = new JFrame();
        JPanel panel = new JPanel();
        JLabel label = new JLabel(""Choose Action:"");
        JLabel label2 = new JLabel(""Hello"");
            JButton button1 = new JButton(""Start"");

        button1.addActionListener(new ActionListener() { 
              public void actionPerformed(ActionEvent e) {

                Robot robot = null;
                try {
                    robot = new Robot();
                } catch (AWTException e1) {
                    e1.printStackTrace();
                }

                start = true;
                System.out.println(""Pressed"");

                    while(start) {

                           robot.keyPress(KeyEvent.VK_W);
                           try{
                            Thread.sleep(1);
                        } 
                        catch(Exception ex) {

                        }
                        robot.keyRelease(KeyEvent.VK_W);
                        try{
                            Thread.sleep(150);
                        } 
                        catch(Exception ex) {

                        }

                        robot.keyPress(KeyEvent.VK_S);
                        try{
                            Thread.sleep(1);
                        } 
                        catch(Exception ex) {

                        }
                        robot.keyRelease(KeyEvent.VK_S);
                        try{
                            Thread.sleep(150);
                        } 
                        catch(Exception ex) {

                        }

                        robot.keyPress(KeyEvent.VK_A);
                        try{
                            Thread.sleep(1);
                        } 
                        catch(Exception ex) {

                        }
                        robot.keyRelease(KeyEvent.VK_A);
                        try{
                            Thread.sleep(150);
                        } 
                        catch(Exception ex) {

                        }

                        robot.keyPress(KeyEvent.VK_D);
                        try{
                            Thread.sleep(1);
                        } 
                        catch(Exception ex) {

                        }
                        robot.keyRelease(KeyEvent.VK_D);
                        try{
                            Thread.sleep(150);
                        } 
                        catch(Exception ex) {
                    }
                }
              } 
            } );

        JButton button2 = new JButton(""Exit"");

        button2.addActionListener(new ActionListener() { 
              public void actionPerformed(ActionEvent e) { 
                  start = false;
                frame.dispose();
                System.exit(0);
              } 
            } );

        frame.setTitle(""Test"");
        frame.setSize(350, 100);
        frame.setResizable(false );
        frame.setVisible(true);
        frame.setDefaultCloseOperation(JFrame.EXIT_ON_CLOSE);
        frame.setLocationRelativeTo(null);
        frame.add(panel);
        panel.add(label);
        panel.add(button1);
        panel.add(button2);
        panel.add(label2, BorderLayout.SOUTH);

    }

    public static void main (String args[]) throws InterruptedException {
        Start();
    }


    @Override
    public void actionPerformed(ActionEvent arg0) {

    }
}
</code></pre>

<p>I am honestly at a loss here. Any help is appreciated in advance.</p>
","2013-05-26","-1","2"
